Novedad;Marca;Clase;Codigo;Homologocodigo;Referencia1;Referencia2;Referencia3;Peso;IdServicio;Servicio;2024;Bcpp;Importado;Potencia;TipoCaja;Cilindraje;Nacionalidad;CapacidadPasajeros;CapacidadCarga;Puertas;AireAcondicionado;Ejes;Estado;Combustible;Transmision;Um;PesoCategoria
A;BMW;AUTOMOVIL;00801269;00833165;320i;E90 LCI Executive;TP 2000CC CT;1475;1;Particular;107000;133800;1;170;TP;1995;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801270;00833166;320i;E90 LCI Sport;TP 2000CC;1475;1;Particular;107700;134600;1;170;TP;1995;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801272;00833167;325i;E90 LCI Executive;TP 2500CC CT;1535;1;Particular;120200;150300;1;218;TP;2497;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801273;00833168;325i;E90 LCI Sport;MT 2500CC;1505;1;Particular;118400;148000;1;218;MT;2497;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801276;00833169;330i;E90 LCI Sport;MT 3000CC;1555;1;Particular;143400;179300;1;272;MT;2996;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801278;00833170;523i;F10 Executive;TP 2500CC TC CT;1725;1;Particular;134900;168600;1;204;TP;2497;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801279;00833171;318is;E36;AT 1900CC 4P;1180;1;Particular;81600;102000;1;140;AT;1895;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;AUTOMOVIL;00801281;00833172;523i;F10;TP 2500CC CT;1725;1;Particular;129400;161800;1;204;TP;2497;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801283;00833173;318i;E90 LCI;MT 2000CC PM CT;1435;1;Particular;104600;130800;1;143;MT;1995;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;AUTOMOVIL;00801284;00833174;750i;F01;TP 4400CC V8 4P;2020;1;Particular;359900;449900;1;408;TP;4395;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801286;00833175;120i;E82 COUPE;MT 2000CC;1365;1;Particular;128300;160400;1;170;MT;1995;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;AUTOMOVIL;00801287;00833176;528i;F10;TP 3000CC;1730;1;Particular;154900;193600;1;258;TP;2996;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801288;00833177;528i;F10 Executive;TP 3000CC;1730;1;Particular;173600;217000;1;258;TP;2996;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801289;00833178;550i;F10;TP 4400CC V8;1905;1;Particular;344900;431100;1;407;TP;4395;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801291;00833179;325i;E92 COUPE;MT 2500CC 2P;1495;1;Particular;134000;167500;1;218;MT;2497;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801292;00833180;328i;E92 COUPE;TP 3000CC 2P;1555;1;Particular;150000;187500;1;230;TP;2996;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801293;00833181;520d;F10;MT 2000CC TD;1695;1;Particular;137900;172400;1;184;MT;1995;ALE;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
A;BMW;AUTOMOVIL;00801294;00833182;530d;F10;TP 3000CC TD;1790;1;Particular;239900;299900;1;245;TP;2993;ALE;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
A;BMW;AUTOMOVIL;00801296;00833183;335i;E90 LCI LUXURY;TP 3000CC T CT TC;1625;1;Particular;168300;210400;1;306;TP;2979;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801297;00833184;730d;F01;TP 3000CC TD;1940;1;Particular;429900;537400;1;245;TP;2993;ALE;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
A;BMW;AUTOMOVIL;00801301;00833185;M;E82 COUPE Premium;MT 3000CC T;1570;1;Particular;290000;362500;1;340;MT;2979;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801304;00833186;535i;F10;TP 3000CC T;1775;1;Particular;254900;318600;1;306;TP;2979;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801306;00833187;320i;E90 LCI Sport;MT 2000CC;1465;1;Particular;109500;136900;1;170;MT;1995;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801307;00833188;M3;E90;MT 4000CC V8 4P;1680;1;Particular;337000;421300;1;420;MT;3999;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801308;00833189;316;E21;MT 1600CC 2P;1020;1;Particular;125000;156300;1;90;MT;1766;ALE;5;0;2;0;2;ACTIVO;GSL;4X2;0;1
A;BMW;AUTOMOVIL;00801309;00833190;520d;F10 Executive;TP 2000CC TD;1700;1;Particular;144900;181100;1;184;TP;1995;ALE;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
A;BMW;AUTOMOVIL;00801310;00833191;730i;F01;TP 3000CC T;1895;1;Particular;259900;324900;1;258;TP;2996;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801311;00833192;520i;F10;TP 2000CC;1685;1;Particular;157900;197400;1;184;TP;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801313;00833193;135i;E82 COUPE;MT 3000CC T 2P;1560;1;Particular;161000;201300;1;306;MT;2979;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801315;00833194;125i;E82 COUPE;MT 3000CC 2P;1485;1;Particular;116400;145500;1;160;MT;2996;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801316;00833195;520i;E39;MT 2000CC;1485;1;Particular;126400;158000;1;148;MT;1991;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801317;00833196;330i;E90 LCI;TP 3000CC;1555;1;Particular;142900;178600;1;272;TP;2996;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801320;00833197;320d;E90 LCI;MT 2000CC;1520;1;Particular;102900;128600;1;177;MT;1995;ALE;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
M;BMW;AUTOMOVIL;00801321;00833198;760Li;E66;TP 6000CC V12 4P;2255;1;Particular;550000;687500;1;445;TP;5972;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801322;00833199;328i;F30 Sportline;TP 2000CC T;1530;1;Particular;157400;196800;1;245;TP;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801324;00833200;335i;E92 LCI COUPE;TP 3000CC T 2P;1615;1;Particular;175200;219000;1;306;TP;2979;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801328;00833201;320i;F30 Executive;TP 2000CC T CT;1500;1;Particular;136900;171100;1;184;TP;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801329;00833202;320i;F30 Standard;TP 2000CC T;1500;1;Particular;122500;153100;1;184;TP;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801330;00833203;M5;F10;TP 4400CC T V8;1945;1;Particular;489900;612400;1;560;TP;4395;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801331;00833204;335i;F30 Sportline;TP 3000CC T CT TC;1595;1;Particular;206200;257800;1;306;TP;2979;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801332;00833205;520i;E28;MT 2000CC 4P;1200;1;Particular;156000;195000;1;125;MT;1991;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;AUTOMOVIL;00801333;00833206;M3;E92 COUPE;TP 4000CC V8;1675;1;Particular;311300;389100;1;420;TP;3999;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801334;00833207;528i;F10;TP 2000CC T;1695;1;Particular;161900;202400;1;245;TP;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801336;00833208;328i;F30 Executive;TP 2000CC T CT;1530;1;Particular;151100;188900;1;245;TP;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801337;00833209;320i;F30 Standard;MT 2000CC T;1490;1;Particular;118800;148500;1;184;MT;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801338;00833210;640i;F13 COUPE;TP 3000CC T;1735;1;Particular;389900;487400;1;320;TP;2979;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801343;00833211;316i;F30 Standard;MT 1600CC T;1460;1;Particular;123300;154100;1;136;MT;1593;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801344;00833212;120i;E82 COUPE;TP 2000CC;1395;1;Particular;132600;165800;1;156;TP;1995;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;AUTOMOVIL;00801345;00833213;316i;F30 Standard;TP 1600CC T;1480;1;Particular;126800;158500;1;136;TP;1593;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801346;00833214;320d;F30 Executive;TP 2000CC TD CT;1505;1;Particular;132900;166100;1;184;TP;1995;ALE;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
A;BMW;AUTOMOVIL;00801350;00833215;M6;F13 COUPE;TP 4400CC T V8;1925;1;Particular;579900;724900;1;560;TP;4395;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801351;00833216;320i;F30 Sportline;TP 2000CC T CT;1500;1;Particular;142600;178300;1;184;TP;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801353;00833217;328i;E90 LCI;TP 3000CC;1555;1;Particular;122300;152900;1;230;TP;2998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801355;00833218;M3;E46 COUPE;MT 3200CC;1540;1;Particular;227700;284600;1;343;MT;3246;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801357;00833219;428i;F32 COUPE Sportline;TP 2000CC T;1545;1;Particular;175000;218800;1;245;TP;1997;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801359;00833220;435i;F32 COUPE M sport;TP 3000CC T CT;1600;1;Particular;225000;281300;1;306;TP;2979;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801361;00833221;420i;F32 Coupe Sportline;TP 2000CC T;1505;1;Particular;177400;221800;1;184;TP;1997;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801363;00833222;220i;F22 COUPE Sportline;TP 2000CC T;1440;1;Particular;168300;210400;1;184;TP;1997;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;AUTOMOVIL;00801364;00833223;M235i;F22 Coupe;TP 3000CC T;1545;1;Particular;188700;235900;1;326;TP;2979;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801366;00833224;640i;F06 Gran Coupe;TP 3000CC T CT;1825;1;Particular;419900;524900;1;320;TP;2979;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801367;00833225;316i;F30 Ejecutivo;TP 1600CC T CT;1480;1;Particular;125200;156500;1;136;TP;1593;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801371;00833226;M4;F82 COUPE PERFORMANCE;TP 3000CC T;1537;1;Particular;357800;447300;1;431;TP;2979;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801373;00833227;328i;F30 Luxury Line;TP 2000CC T CT;1530;1;Particular;157400;196800;1;245;TP;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801374;00833228;M6;F06 Gran Coupe;TP 4400CC T V8 TC;1950;1;Particular;649900;812400;1;560;TP;4395;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801376;00833229;M3;E36;TP 3200CC 4P;1535;1;Particular;226700;283400;1;321;TP;3201;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801377;00833230;M3;F80;TP 3000CC T 4P;1560;1;Particular;351500;439400;1;431;TP;2979;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801378;00833231;M4;F82 COUPE;TP 3000CC T;1537;1;Particular;376000;470000;1;431;TP;2979;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801389;00833232;330i;F30 LCI Luxury Line;TP 2000CC T CT;1570;1;Particular;176100;220100;1;252;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801390;00833233;340i;F30 LCI M Edition;TP 3000CC T CT;1615;1;Particular;191500;239400;1;326;TP;2998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801391;00833234;320d;F30 Sportline;TP 2000CC TD CT;1505;1;Particular;134900;168600;1;184;TP;1995;ALE;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
A;BMW;AUTOMOVIL;00801392;00833235;320i;F30 Luxury Line Plus;TP 2000CC T CT;1495;1;Particular;140800;176000;1;184;TP;1997;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801396;00833236;M240i;F22 Coupe;TP 3000CC T CT;1560;1;Particular;279900;349900;1;340;TP;2998;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;1;2
M;BMW;AUTOMOVIL;00801401;00833237;M2;F87 Coupe;TP 3000CC T CT TC;1595;1;Particular;376600;470800;1;370;TP;2979;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801404;00833238;330i;F30 LCI Sportline;TP 2000CC T CT;1570;1;Particular;166200;207800;1;252;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801405;00833239;318i;F30 LCI Exclusive;TP 1500CC T CT;1500;1;Particular;137000;171300;1;136;TP;1499;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801406;00833240;530i;G30;TP 2000CC T CT;1615;1;Particular;249900;312400;1;252;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801407;00833241;540i;G30;TP 3000CC T CT TC;1670;1;Particular;258000;322500;1;340;TP;2998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801408;00833242;440i;F32 COUPE M Sport;TP 3000CC T CT;1845;1;Particular;234200;292800;1;326;TP;2998;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801409;00833243;530i;G30 Edicion Especial;TP 2000CC T CT TC R19;1615;1;Particular;279900;349900;1;252;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
M;BMW;AUTOMOVIL;00801411;00833244;530e;G30 Premium;TP 2000CC 8AB CT CR R18;1770;1;Particular;284900;356125;1;184;TP;1998;ALE;5;0;2;0;2;ACTIVO;HBD;4X2;0;2
A;BMW;AUTOMOVIL;00801413;00833245;520i;G30;TP 2000CC T;1605;1;Particular;173900;217400;1;184;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801414;00833246;740i;G11;TP 3000CC T CT TC;1725;1;Particular;439900;549900;1;326;TP;2998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;AUTOMOVIL;00801416;00833247;330e;F30 LCI iPerformance;TP 2000CC T;1735;1;Particular;189600;237000;1;184;TP;1998;ALE;5;0;4;1;2;ACTIVO;HBD;4X2;0;2
M;BMW;AUTOMOVIL;00801418;00833248;430i;F32 Coupe;MT 2000CC T;1550;1;Particular;195900;244900;1;252;MT;1998;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801420;00833249;340i;F30 LCI Sportline;TP 3000CC T CT;1615;1;Particular;190000;237500;1;326;TP;2998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801422;00833250;750i;G11;TP 4400CC T V8 CT TC;1895;1;Particular;515000;643800;1;450;TP;4395;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801423;00833251;M5;F90;TP 4400CC T V8 CT TC;1940;1;Particular;459900;574900;1;600;TP;4395;ALE;5;0;4;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;AUTOMOVIL;00801425;00833252;330i;G20 Sportline;TP 2000CC T CT;1470;1;Particular;188600;235800;1;258;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801429;00833253;M850i;G15 COUPE Xdrive;TP 4400CC V8 T CT;1965;1;Particular;574900;718600;1;530;TP;4395;ALE;4;0;2;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;AUTOMOVIL;00801430;00833254;320i;G20 Sportline;TP 2000CC T CT;1470;1;Particular;229900;287400;1;184;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;1;2
N;BMW;AUTOMOVIL;00801432;00833255;330e;G20;TP 2000CC T CT;1815;1;Particular;299900;374900;1;184;TP;1998;ALE;5;0;4;1;2;ACTIVO;HBD;4X2;1;2
N;BMW;AUTOMOVIL;00801434;00833256;M340i;G20 xDrive;TP 3000CC T CT;1799;1;Particular;299900;374900;1;374;TP;2998;ALE;5;0;4;1;2;ACTIVO;GSL;4X4;1;2
N;BMW;AUTOMOVIL;00801436;00833257;330i;E92 COUPE;MT 3000CC;1545;1;Particular;155600;194500;1;258;MT;2996;ALE;5;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801437;00833258;745e;G11;TP 3000CC T CT TC;2070;1;Particular;489900;612400;1;286;TP;2998;ALE;5;0;4;1;2;ACTIVO;HBD;4X2;0;2
M;BMW;AUTOMOVIL;00801439;00833259;218i;F44 Gran Coupe Edicion M;TP 1500CC T CT;1425;1;Particular;189900;237400;1;140;TP;1499;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;1;1
N;BMW;AUTOMOVIL;00801440;00833260;M235i;F44 xDrive Gran Coupe;TP 2000CC T CT;1645;1;Particular;249900;312400;1;306;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X4;1;2
N;BMW;AUTOMOVIL;00801442;00833261;330i;G20 Edicion M;TP 2000CC T CT R19;1470;1;Particular;226700;283400;1;258;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801443;00833262;M440i;G22 xDrive Coupe;TP 3000CC T CT R19;1740;1;Particular;359900;449900;1;374;TP;2998;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;1;2
N;BMW;AUTOMOVIL;00801444;00833263;220i;F44 Gran Coupe Sport Line;TP 2000CC T CT R18;1430;1;Particular;189900;237400;1;192;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;1;1
N;BMW;AUTOMOVIL;00801445;00833264;430i;G22 Coupe Edición M;TP 2000CC T CT R19;1545;1;Particular;239900;299900;1;258;TP;1998;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801446;00833265;320d;F30 Standard;MT 2000CC TD;1495;1;Particular;117400;146800;1;184;MT;1995;ALE;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
M;BMW;AUTOMOVIL;00801448;00833266;M2;F87 CS Coupe;TP 3000CC T;1725;1;Particular;599900;749875;1;460;TP;2979;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801449;00833267;218i;F44 Gran Coupe Sportline;TP 1500CC T CT;1375;1;Particular;184900;231100;1;140;TP;1499;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;1;1
N;BMW;AUTOMOVIL;00801450;00833268;730d;G11;TP 3000CC TD CT TC;1755;1;Particular;450100;562600;1;265;TP;2993;ALE;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
N;BMW;AUTOMOVIL;00801454;00833269;M3;G80 Competition Pro;TP 3000CC T TC;1805;1;Particular;679900;849900;1;503;TP;2993;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;1;2
N;BMW;AUTOMOVIL;00801455;00833270;M4;G82 Competition Pro Coupe;TP 3000CC T TC;1800;1;Particular;679900;849900;1;510;TP;2993;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;1;2
N;BMW;AUTOMOVIL;00801456;00833271;M550i;G30 xDrive;TP 4400CC V8 T CT TC;1915;1;Particular;379900;474900;1;530;TP;4395;ALE;5;0;4;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;AUTOMOVIL;00801457;00833272;220i;F44 Gran Coupe Edicion M;TP 2000CC T CT R18;1430;1;Particular;194900;243600;1;192;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;1;1
N;BMW;AUTOMOVIL;00801458;00833273;M4;G82 Competition Coupe;TP 3000CC T;1800;1;Particular;409900;512400;1;510;TP;2993;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801459;00833274;M3;G80 Competition;TP 3000CC T TC;1730;1;Particular;432600;540800;1;503;TP;2993;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801460;00833275;M8;F93 Competition Gran Coupe;TP 4400CC T TC;1980;1;Particular;779900;974900;1;625;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;AUTOMOVIL;00801463;00833276;220i;G42 Coupe Edición M;TP 2000CC T CT R18;1565;1;Particular;229900;287400;1;184;TP;1998;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801464;00833277;M2;F87 Competition;TP 3000CC T TC;1650;1;Particular;376600;470800;1;410;TP;2979;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801465;00833278;M240i;G42 xDrive Coupe;TP 3000CC T CT;1765;1;Particular;294900;368600;1;369;TP;2998;ALE;4;0;2;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;AUTOMOVIL;00801467;00833279;M440i;G26 xDrive Gran Coupe;TP 3000CC T TC R19;1900;1;Particular;369900;462400;1;387;AT;2998;ALE;5;0;4;1;2;ACTIVO;GSL;4X4;1;2
N;BMW;AUTOMOVIL;00801470;00833280;320i;G20 LCI;TP 2000CC T;1538;1;Particular;190000;237500;1;184;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801471;00833281;M850i;G16 GRAN COUPE Xdrive;TP 4400CC V8 T;2158;1;Particular;764900;956125;1;530;TP;3495;ALE;5;0;4;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;AUTOMOVIL;00801472;00833282;M240i;G42 LCI COUPE;TP 3000CC T CT;1755;1;Particular;199900;249875;1;387;TP;2998;ALE;4;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801474;00833283;330e;G20 Edicion M LCI;TP 2000CC T CT;1770;1;Particular;279900;349875;1;292;TP;1998;ALE;5;0;4;1;2;ACTIVO;HBD;4X2;0;2
N;BMW;AUTOMOVIL;00801475;00833284;i4;eDrive 40 M;TP 250KW CT 4X2;2125;1;Particular;359900;449900;1;340;TP;0;ALE;5;0;4;1;2;ACTIVO;ELT;4X2;1;2
N;BMW;AUTOMOVIL;00801476;00833285;530e;G30 EDITION M;TP 2000CC 8AB CT ;1835;1;Particular;409900;512375;1;292;TP;1998;ALE;5;0;4;1;2;ACTIVO;HBD;4X2;0;2
N;BMW;AUTOMOVIL;00801477;00833286;420i;G26 GRAN COUPE PREMIUN;TP 2000CC T CT;1580;1;Particular;244900;306125;1;184;TP;1998;ALE;5;0;4;1;2;ACTIVO;GSL;4X2;1;2
N;BMW;AUTOMOVIL;00801478;00833287;330e;iPerformance Edicion M;TP 2000CC T CT;1675;1;Particular;319900;399875;1;293;TP;1998;ALE;5;0;4;1;2;ACTIVO;HBD;4X2;1;2
N;BMW;AUTOMOVIL;00801479;00833288;430i;G22 COUPE PREMIUM;TP 2000CC T CT R18;1545;1;Particular;239900;299875;1;258;TP;1998;ALE;5;0;2;1;3;ACTIVO;GSL;4X2;1;2
N;BMW;AUTOMOVIL;00801481;00833289;M4;PREMIUM COUPE;TP 3000CC T TC;1625;1;Particular;1200000;1500000;1;551;TP;2993;ALE;2;0;2;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;AUTOMOVIL;00801482;00833290;M3;G80 CS;TP 3000CC T ;1765;1;Particular;949900;1187375;1;550;TP;2993;ALE;5;0;4;1;2;ACTIVO;GSL;4X4;1;2
A;BMW;CAMIONETA PASAJ.;00806001;00834001;325i;E30 TOURING;MT 2500CC;1297;1;Particular;162600;203300;1;168;MT;2494;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;CAMIONETA PASAJ.;00806002;00834002;525i;E34 TOURING;AT 2500CC SW;1650;1;Particular;103100;128900;1;192;AT;2494;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806003;00834003;328i;E46 TOURING;MT 2800CC SW;1510;1;Particular;192200;240300;1;196;MT;2793;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806004;00834004;320i;E36 TOURING;AT 2000CC SW;1420;1;Particular;139900;174900;1;152;AT;1991;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;CAMIONETA PASAJ.;00806005;00834005;320i;E36 TOURING;MT 2000CC SW;1390;1;Particular;129100;161400;1;152;MT;1991;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;CAMIONETA PASAJ.;00806006;00834006;530iA;E39 TOURING;AT 3000CC;1720;1;Particular;111400;139300;1;231;AT;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
